Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
1945-01-10,4:10,"Burbank, California",American Airlines,6001,"New York City - Juarez, Mexico - Burbank",Douglas DC-3,NC25684,2215,24,24,0,"The aircraft, lost in fog, crashed into the Verdugo Mountains,  while attempting to reach Palmdale Airport, its alternate landing site, after being unable to land at Burbank Airport. The company ground personnel failed to obtain and transmit important weather to the pilot. Improperly executed missed approach by the pilot. Actress Donna Reed was returning from Juarez where she obtained a divorce from her husband but was bumped from the flight just prior to takeoff  to make room for a military officer holding a wartime-travel priority pass.",1945,34.1812089,-118.307201,1,0,1940,1,90,1945-01-10,12.1,0,11.4
1945-01-14,,China,China National Aviation Corporation,,,Douglas C-47,70,,6,4,0,The cargo plane struck a mountain.,1945,35.000074,104.999927,0.6666666666666666,2,1940,1,91,1945-01-14,-15.5,0,12.4
1945-01-23,,"Timor, Indonesia",Military - Royal Australian Air Force,,,Consolidated Liberator,A72-70,,11,11,0,,1945,-9.3460171,124.6370774,1,0,1940,1,92,1945-01-23,23,18.7,7.6
1945-01-31,,"Redesdale, Australia",Australian National Airways,,,Stinson Model A,VH-UYY,,10,10,0,,1945,-37.020796,144.5315217,1,0,1940,1,93,1945-01-31,14.6,0,25.6
1945-02-15,,"Lagoa Santa, Brazil",Navegacao Aerea Brasileira,,,Lockheed 18 Loadstar,PP-NAE,2149,11,11,0,,1945,-19.6357376,-43.8966132,1,0,1940,1,94,1945-02-15,22.9,0.5,12.5
1945-02-23,,"Casablanca, Morocco",Military - United States Army Air Force,,,Curtiss C-46A,42-107377,27064,30,13,0,,1945,33.5945144,-7.6200284,0.43333333333333335,17,1940,1,95,1945-02-23,13.5,0,14.3
1945-02-23,2:25,"Marion, Virginia",American Airlines,9,New York City - Los Angeles,Douglas DC-3,N18142,2138,22,17,0,"The aircraft flew into the summit of Glade mountain at 3,900 ft., in heavy rain and turbulence  while en route. The pilot's failure to properly  plan the flight and remain at a safe instrument altitude under existing conditions. A contributing cause of the accident was the company's laxity in dispatching and supervising the flight.",1945,36.8331284,-81.519515,0.7727272727272727,5,1940,1,96,1945-02-23,4.6,0.3,22.7
1945-04-09,,"Kunming, China",China National Aviation Corporation,,Kunming - Sichang,Douglas C-47,88,,3,3,0,The cargo plane struck a mountain in the Himalayas under poor weather conditions.,1945,25.0399353,102.7169061,1,0,1940,1,97,1945-04-09,15.8,18.4,11.9
1945-04-14,16:58,"Morgantown, West Virginia",Pennsylvania Central Airlines,142,Pittsburgh - Morgantown,Douglas DC-3,NC25692,2262,20,20,0,"The aircraft crashed against the slope of Cheat Mountain at 2,100 ft., 7 miles east northeast of Morgantown. The action of the pilot in continuing flight over mountainous terrain under instrument conditions, below the minimum authorized instrument altitude.",1945,39.6296809,-79.9559437,1,0,1940,1,98,1945-04-14,16.5,7.9,14.3
1945-04-20,6:40,"Sweetwater, Texas",Military - U.S. Army Air Forces,,"Midland, TX - Nashville, TN",Douglas C-47-DL,41-18451,4513,25,25,0,Broke-up after entering an area of thunderstorms. Initial structural failure involved the elevator followed by the entire aircraft.,1945,32.4709519,-100.405938,1,0,1940,1,99,1945-04-20,17.8,8.5,25.6
1945-04-21,,"Munchen, Germany",Deutsche Lufthansa,,,Focke-Wulf FW 200,D-ASHH,,21,21,0,,1945,48.1371079,11.5753822,1,0,1940,1,100,1945-04-21,10.5,8.6,27.2
1945-04-27,12:40,Washington D.C.,Page Airways,,"Washington, D.C. - New York, Ny",Lockheed 18 Lodestar,NC33328,2221,13,6,0,"Lost an engine during takeoff, settled back on the runway, overran the runway, rolled to the right and crashed into a drainage ditch and burned. Engine failure during a critical point in the take-off followed by the pilot executing an emergency landing under unfavorable conditions. Contributing factors were the strong gusts and ground turbulence which prevailed at the time and the presence of a deep ditch near the runway.",1945,38.8950982,-77.0363849,0.46153846153846156,7,1940,1,101,1945-04-27,11.7,0,27.8
1945-05-06,12:55,"Hindhead, England",Military - U.S. Army Air Forces,,,Curtiss-Wright C-46D-CU,44-77839,33235,30,30,1,"Flying low because of poor visiblity, the aircraft struck a radar tower, lost its right wing, crashed and burned. Pilot error. Flying VFR in IFR conditions.",1945,51.1132995,-0.7332662,1,0,1940,1,102,1945-05-06,12,0.6,30.5
1945-05-09,1:30,"Roye, France",Military -Royal Air Force,,England - Brussels,Avro Lancaster,RF230,,31,31,0,The aircraft went in to a spin and crashed in a wooded area and caught fire.,1945,49.6986186,2.7930755,1,0,1940,1,103,1945-05-09,19.8,0,17.3
1945-06-15,,China,China National Aviation Corporation,,,Douglas C-47,81,,3,3,0,"The aircraft crashed into a mountain in the Carstenz Range at an altitude of 14,200 ft. The wreckage was discovered in December 1970.",1945,35.000074,104.999927,1,0,1940,1,104,1945-06-15,15,3,17.1
1945-06-25,7:50,"Swanage, England",Military -Royal Air Force,,,Consolidated LB-30A Liberator,JT985,,27,27,0,Crashed and burned on a hillside after experiencing engine failure.,1945,50.6086976,-1.9571971,1,0,1940,1,105,1945-06-25,17.1,0.2,15.7
1945-06-29,,"Bangalore, India",Military - Royal Indian Air Force,,,,,,2,2,36,Crashed into a village exploding and destoying several houses.,1945,12.9767936,77.590082,1,0,1940,1,106,1945-06-29,23.3,1,20.3
1945-07-28,9:49,"New York, New York",Military - U.S. Army Air Forces,,,North American B-25D bomber,43-0577,,3,3,11,"A U.S. Army Air Force plane crashed into the 79th floor of the Empire State Building in heavy fog.  Lt. Col. William Franklin Smith Jr., the pilot, became disoriented while trying to land at Newark Airport.  Lt. Smith was told he had a 3 hour wait to land at Newark. Impatient to get his plane on the ground, he falsely declared he had official business at La Guardia Airport with the intention of diverting to Newark as soon as he was cleared. The 12 ton plane smashed a 20 ft. hole in the building. Fuel from the ruptured gas tanks poured out and set two floors ablaze killing 10 people. One engine exited the south side of the building and plunged into a penthouse below.  The second engine entered an elevator shaft and severed the cables plunging the car and the elevator operator 1,000 feet into a sub basement. Despite suffering a broken back and legs, she survived.",1945,40.7127281,-74.0060152,1,0,1940,1,107,1945-07-28,20.9,0.1,17.3
1945-08-03,10:11,"Fort de France, Martinique",Pan American World Airways,216,Port of Spain - Fort de France,Sikorsky S-43 (flying boat),NC15066,4306,14,4,0,The aircraft crashed while landing at Fort de France. The plane sank and 4 passengers drowned. The attempt by the pilot to land the aircraft in conditions of water surface not suitable for landing of a flying boat.,1945,14.6027962,-61.0676724,0.2857142857142857,10,1940,1,108,1945-08-03,25.3,45.4,20.3
1945-09-07,2:13,"Florence, South Carolina",Eastern Air Lines,42,Miami - New York City,Douglas DC-3,NC33631,4137,22,22,0,"Fire was discovered on board the aircraft after having passed Florence. The fire originated in the general area of the right side of the rear cargo compartment and lavatory. The aircraft descended to a lower altitude while returning to Florence, struck two large  trees and crashed.  A fire of undetermined origin in the rear cargo compartment or lavatory which resulted in the inability of the pilot to maintain altitude long enough to effect an emergency landing.",1945,34.1984435,-79.7671658,1,0,1940,1,109,1945-09-07,25.4,5.3,6.8
1945-09-18,,"Puncak Jaya, Papua New Guinea",Military - Royal Australian Air Force,,,Douglas C-47B-5-DK,A65-61,14554/25999,29,29,0,,1945,-4.0786047,137.1586126,1,0,1940,1,110,1945-09-18,-0.7,11.6,4.1
1945-10-05,1:05,"Lakeland, Florida",National Airlines,16,Miami - Jacksonville,Lockheed 18 Lodestar,NC18199,2265,15,2,0,Crashed into a lake while attempting to execute a missed approach. The faulty execution of a missed approach procedure resulting in settling of the aircraft into a water area beyond the landing runway.,1945,28.0394654,-81.9498042,0.13333333333333333,13,1940,1,111,1945-10-05,25.1,0.4,12.3
1945-10-05,12:50,"Elvetham, England",Military -Royal Air Force,,England - Prague,Consolidated LB-40-A Liberator,,,23,23,0,Cashed and burned shortly after takeoff after experiencing an engine fire in the No. 2 engine.,1945,51.2932577,-0.8507922,1,0,1940,1,112,1945-10-05,10.8,0,14.2
1945-10-07,0:30,"Rennes, France",Military - Royal Air Force,,London - Cairo,Short Stirling IV,LJ668,,26,26,0,Lost altitude while in a turn and attempting to land and crashed and burned.,1945,48.1113387,-1.6800198,1,0,1940,1,113,1945-10-07,11.6,0,10.8
1945-10-13,20:45,"Melsbroek, Belgium",Military -Royal Air Force,,Belgium - India,Consolidated LB-30-A Liberator,KL595,,31,31,0,The aircraft failed to gain speed or altitude and struck a hill at the end of the runway.,1945,50.9170725,4.4758811,1,0,1940,1,114,1945-10-13,11,0.1,7.1
1945-10-24,,"Tarapoto, Peru",Faucett,,,Faucett F-19,OB-PAG-139,24,5,5,0,Crashed on takeoff.,1945,-6.4877198,-76.3598708,1,0,1940,1,115,1945-10-24,24.4,7.2,8.2
1945-11-01,15:30,"Herrenalb, Germany",Military - U.S. Army Air Forces,,,Douglas C-47A-DK,42-93041,12909,30,26,0,The crew descended through low overcast to obtain their position.  Followed an river and crashed into wooded mountainside.  Navigator error in not informing the pilot of high terrain.,1945,48.7822431,8.4471679,0.8666666666666667,4,1940,1,116,1945-11-01,10.3,0,8.7
1945-11-11,,Himalayas,Military - U.S. Army,,"Chabau, India - Karachi, Pakistan",Douglas C-54,,,44,44,0,"Crashed into a mountain ridge 200 ft. short of the summit, bounced over the top and crashed down the other side while  en route.",1945,30.5231861,80.5727039,1,0,1940,1,117,1945-11-11,-15.2,0,5
1945-11-22,10:00,"White's Farm, England",Military -Royal Air Force,,,Consolidated LB-30A Liberator,KH126,,27,27,0,"The aircraft crashed into a hill shortly after takeoff after and  making a turn, before reaching the prescribed altitude.",1945,53.4622595,-2.551901,1,0,1940,1,118,1945-11-22,9,0,14.5
1945-12-18,10:10,"Voksenkollen, Norway",Military - Royal Air Force,,,Douglas C-47B,KN413,16090/32838,17,15,0,Flew into the side of a hill.,1945,59.9800631,10.6652973,0.8823529411764706,2,1940,1,119,1945-12-18,-0.3,9.8,16.4
1945-12-30,21:13,"New York City, New York",Eastern Air Lines,14,Philadelphia - New York City,Douglas DC-3,NC18l23,1999,12,1,0,"The pilot, in the belief that he was encountering engine trouble, attempted a landing despite a landing approach which was too high and too fast. Initial contact with the runway was made at a point which provided insufficient room for a landing roll and at an airspeed considerable in excess of normal. The pilot was unable to bring the aircraft to a stop in time to avoid overshooting the runway. The decision of the pilot in attempting a landing from an approach which was too high and too fast.",1945,40.7127281,-74.0060152,0.08333333333333333,11,1940,1,120,1945-12-30,1.1,2.3,15.3
1946-01-06,3:59,"Birmingham, Alabama",Pennsylvania Central Airlines,105,"New York City - Birmingham, AL",Douglas DC-3,N21786,4131,11,3,0,"In worsening weather conditions, the plane landed fast and high while making an instrument approach to Birmingham, overran the runway, crashed through the barrier fence and into a creek. The action of the pilot in committing himself to a landing from an approach which was too high and too fast.",1946,33.5206824,-86.8024326,0.2727272727272727,8,1940,1,121,1946-01-06,16.9,76.2,20
1946-01-09,,"Changchun, China",Military - Chinese Air Force,,,Douglas C-47,,,18,18,0,,1946,43.8844201,125.3180998,1,0,1940,1,122,1946-01-09,-24.3,0,27.4
1946-01-15,18:25,"Marseilles, France",Military -Royal Air Force,,,Douglas C-47 Dakota,KN557,33171,25,23,0,Crashed into a mountainside in a snowstorm.,1946,47.0706778,3.0029271,0.92,2,1940,1,123,1946-01-15,-2.3,0,27.5
1946-01-18,11:03,"Cheshire, Connecticut",Eastern Air Lines,16B,New York - Boston,Douglas DC-3-201E,NC19970,3254,17,17,0,"The aircraft lost control and spiraled into the ground after the No. 1 engine caught on fire and the left wing separated from the aircraft. The fire, caused by the failure of a fuel line or fuel line connection, led to failure of the left wing.",1946,41.4989355,-72.9009925,1,0,1940,1,124,1946-01-18,-2.4,0,17
1946-01-19,,"Crowsnest Pass, Alberta, Canada",Mililtary - Royal Canadian Air Force,,"Comox, BC - Greenwood,NS",Douglas DC-3 Dakota,,,7,7,0,Collided with Mt. Ptolemy while en route.,1946,49.6189587,-114.4944274,1,0,1940,1,125,1946-01-19,-4.6,2.5,16.8
1946-01-31,2:47,"Mt. Elk, Wyoming",United Air Lines,14,Boise - Denver,Douglas DC-3-194H,NC25675,2147,21,21,0,"The aircraft crashed into Elk Mountain after the crew made an unauthorized deviation from the prescribed route at an altitude insufficient to assure adequate clearance over Elk Mountain. Flight had originally filed for 13,000 ft.  But later amended the flight plan to 11,000 ft. Elk Mountain is 11,152 ft. MSL.",1946,44.3261432,-106.9135744,1,0,1940,1,126,1946-01-31,-14.2,1.2,15.9
1946-02-05,,"Negros, Philippines",Military - U.S. Army Air Forces,,Iloilo - Cebu,Douglas C-47,,,20,20,0,Crashed into mountainous terrain while en route.,1946,10.0206654,122.9771598,1,0,1940,1,127,1946-02-05,19.4,1.8,18.2
1946-02-21,,"Charlottetown, PE, Canada",British Overseas Airways,,,Consolidated 32-2 Liberator II,G-AGEM,26,14,1,0,Crashed while attempting to land. Icing.,1946,46.2354187,-63.1265388,0.07142857142857142,13,1940,1,128,1946-02-21,-5.7,2.8,47.7
1946-03-03,8:12,"Live Oak Springs, California",American Airlines,6-103,Dallas - Tucon - San Diego,Douglas DC-3-227B,NC21799,2203,27,27,0,"While on approach to San Diego, the aircraft flew into Tierra Blanca Mountain at an altitude of 4,500 feet in fog, exploded and burned. The crew descended into instrument conditions to an altitude below that required to maintain clearance over Thing Mountain. The reason for the descent was not determined.",1946,32.6906137,-116.334462,1,0,1940,1,129,1946-03-03,7,0.4,39
1946-03-19,11:45,"Hobart Mills, California",Military - U.S. Army Air Forces,,"Stockton, CA - Ogden, UT",Douglas C-47B,45-1085,,26,26,0,The aircraft lost its right wing and disintegrated over Donner Summit for reasons unknown.,1946,39.3984102,-120.1878187,1,0,1940,1,130,1946-03-19,-0.2,12.2,9.9
1946-04-05,11:15,"Rabat, Malta",Military - Royal British Navy,,,Vickers Wellington bomber,HE-274,,4,4,16,"The Wellington was engaged in exercises with a Spitfire fighter. The fighter was using the Wellington as a dummy target and the Wellington was to take evasive action. When the bomber was between 4,000 and 5,000 feet altitude, it turned to port and started diving at 20 degrees. It kept on loosing altitude till it crashed into houses in the center of Rabat. No distress signal was transmitted to either the fighter pilot or ground control.  The probable cause of the accident was leakage of hydraulifluid which somehow heated and released fumes in the cockpit rendering the crew unconcious.",1946,35.8818906,14.3988213,1,0,1940,1,131,1946-04-05,14.3,0,26.2
1946-05-10,,"Munson, Florida",Military U.S. Navy / Military - U.S. Navy,,,PBY4-2 Privateer / PB4Y-2 Privateer,,,28,28,0,Collided in midair while a fighter made practice diving maneuvers on the formation.,1946,30.8576858,-86.8730163,1,0,1940,1,132,1946-05-10,20.4,0,15.3
1946-05-16,1:00,"Richmond, Virginia",Viking Air Transport,,Richmond - Atlanta,Douglas DC-3,NC53218,19626,27,27,0,"Engine trouble after takeoff forced the crew to return to Richmond. While the crew was attempting to land a second time, an engine was shut down because it was running rough. The pilot apparently shut down the wrong engine. The plane stalled and crashed to earth, nose first. Inability of the crew to maintain adequate control of the aircraft to effect an emergency single-engine instrument approach under adverse weather conditions.",1946,37.5385087,-77.43428,1,0,1940,1,133,1946-05-16,21.5,4.4,18.7
1946-05-22,,"Oslo, Norway",DNL,,Oslo - Stockholm,Junkers JU-52/3m,LN-LAB,6048,13,13,0,Crashed into Oslo Fjord shortly after takeoff.,1946,59.9133301,10.7389701,1,0,1940,1,134,1946-05-22,14.1,0,10.7
1946-06-09,10:30,"Taboga Island, Panama",Military - U.S. Army Air Forces,,,Douglas C-54D-DC (DC-4),43-17231,22181,23,23,0,Crashed into a summit after flying below the prescribed altitude.,1946,8.7895216,-79.56074,1,0,1940,1,135,1946-06-09,23.3,100.3,10.8
1946-06-29,,"Pau, France",Air France,,,Junkers Ju-52/3m,F-BAJS,AAC020,3,2,0,The cargo  plane struck power lines and crashed while attempting to take off.,1946,43.2957547,-0.36856680000000003,0.6666666666666666,1,1940,1,136,1946-06-29,22.1,0.7,6.3
1946-07-09,20:10,"Holyoke, Massachusetts",Military - U.S. Army Air Forces,,,Boeing B17G,43-39136,,25,25,0,Struck a slope on Mt. Tom during an approach to land at Westover Field.,1946,42.2071184,-72.6075851,1,0,1940,1,137,1946-07-09,21.3,1.8,15.3
1946-07-11,,"Reading, Pennsylvania",Trans Continental and Western Air,513,Training flight,Lockheed L-049 Constellation,NC86513,2040,6,5,0,"The flight crashed due to an in-flight fire caused by failure of a generator lead-through stud installation in the baggage compartment causing intense heat due to electrical arching, ignition of fuselage insulation and  creation of smoke rendering the crew incapable of controlling the aircraft. The plane crashed into powerlines and trees and burst into flames. The accident led to a 30-day grounding of all L-049s. The plane was named Star of Lisbon. Training flight.",1946,40.335345,-75.9279495,0.8333333333333334,1,1940,1,138,1946-07-11,25.1,1.5,12.3
1946-07-13,,"Tsinan, China",Central Air Transport,,,Curtiss C-46,,,49,13,0,The aircraft crashed 1 mile from the airfiend shortly after takeoff due to engine failure.,1946,36.6519754,117.1138479,0.2653061224489796,36,1940,1,139,1946-07-13,28.6,0.3,16.8
